ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"06:23:00.927","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.07","18.79","141.92","15.02","11.77","80.90","0.000000","0.000000","",""
"06:23:01.070","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.08","18.79","142.14","14.96","11.72","80.87","0.000000","0.000000","",""
"06:23:01.230","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.08","18.78","142.35","14.87","11.83","80.84","0.000000","0.000000","",""
"06:23:01.404","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.11","18.81","142.57","14.88","11.71","80.82","0.000000","0.000000","",""
"06:23:01.574","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.09","18.78","142.79","14.84","11.76","80.79","0.000000","0.000000","",""
"06:23:01.735","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.11","18.76","143.01","14.80","11.80","80.76","0.000000","0.000000","",""
"06:23:01.941","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.10","18.74","143.23","15.02","11.89","80.73","0.000000","0.000000","",""
"06:23:02.080","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.11","18.78","143.45","14.98","11.89","80.70","0.000000","0.000000","",""
"06:23:02.232","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.10","18.78","143.66","14.92","11.82","80.67","0.000000","0.000000","",""
"06:23:02.432","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.11","18.81","143.88","14.91","11.95","80.64","0.000000","0.000000","",""
"06:23:02.565","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.13","18.79","144.10","15.01","11.93","80.61","0.000000","0.000000","",""
"06:23:02.742","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.13","18.78","144.32","14.85","11.85","80.58","0.000000","0.000000","",""
"06:23:02.899","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.13","18.77","144.54","15.05","11.86","80.55","0.000000","0.000000","",""
"06:23:03.068","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.14","18.76","144.76","14.77","11.71","80.52","0.000000","0.000000","",""
"06:23:03.262","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.14","18.74","144.97","15.00","11.82","80.49","0.000000","0.000000","",""
"06:23:03.397","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.12","18.74","145.18","15.05","11.75","80.46","0.000000","0.000000","",""
"06:23:03.571","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.14","18.76","145.40","14.87","11.75","80.43","0.000000","0.000000","",""
"06:23:03.740","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.15","18.74","145.62","14.85","11.90","80.41","0.000000","0.000000","",""
"06:23:03.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.13","18.76","145.84","14.90","11.75","80.38","0.000000","0.000000","",""
"06:23:04.068","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.15","18.77","146.05","14.87","11.84","80.35","0.000000","0.000000","",""
"06:23:04.239","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.16","18.74","146.27","14.84","11.98","80.32","0.000000","0.000000","",""
"06:23:04.412","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.16","18.75","146.49","14.74","11.90","80.29","0.000000","0.000000","",""
"06:23:04.563","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.16","18.74","146.70","14.82","11.80","80.26","0.000000","0.000000","",""
"06:23:04.735","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.17","18.76","146.92","14.90","11.68","80.23","0.000000","0.000000","",""
"06:23:04.898","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.17","18.73","147.14","14.85","11.83","80.20","0.000000","0.000000","",""
"06:23:05.069","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.16","18.73","147.36","14.97","11.74","80.17","0.000000","0.000000","",""
"06:23:05.242","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.16","18.73","147.58","14.93","11.82","80.14","0.000000","0.000000","",""
"06:23:05.405","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.18","18.75","147.79","14.73","11.84","80.12","0.000000","0.000000","",""
"06:23:05.567","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.15","18.74","148.01","14.88","11.81","80.09","0.000000","0.000000","",""
"06:23:05.743","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.17","18.75","148.23","14.99","11.99","80.06","0.000000","0.000000","",""
"06:23:05.896","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.14","18.75","148.44","14.88","11.73","80.03","0.000000","0.000000","",""
"06:23:06.071","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.15","18.76","148.66","14.79","11.97","80.01","0.000000","0.000000","",""
"06:23:06.263","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.19","18.77","148.88","14.94","11.91","79.98","0.000000","0.000000","",""
"06:23:06.401","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.77","149.10","14.96","11.85","79.95","0.000000","0.000000","",""
"06:23:06.576","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.19","18.73","149.31","15.04","11.96","79.92","0.000000","0.000000","",""
"06:23:06.734","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.18","18.73","149.53","15.01","11.76","79.89","0.000000","0.000000","",""
"06:23:06.910","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.18","18.73","149.75","14.78","11.81","79.86","0.000000","0.000000","",""
"06:23:07.074","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.18","18.75","149.97","14.99","11.86","79.83","0.000000","0.000000","",""
"06:23:07.254","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.76","150.19","15.04","12.05","79.81","0.000000","0.000000","",""
"06:23:07.398","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.19","18.74","150.41","15.12","11.84","79.77","0.000000","0.000000","",""
"06:23:07.592","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.19","18.74","150.63","14.97","11.79","79.75","0.000000","0.000000","",""
"06:23:07.731","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.75","150.84","14.93","11.79","79.72","0.000000","0.000000","",""
"06:23:07.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","18.75","151.06","14.78","11.85","79.70","0.000000","0.000000","",""
"06:23:08.064","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.75","151.27","14.97","11.76","79.67","0.000000","0.000000","",""
"06:23:08.250","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.73","151.49","14.91","11.89","79.64","0.000000","0.000000","",""
"06:23:08.409","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.19","18.71","151.71","14.93","11.89","79.61","0.000000","0.000000","",""
"06:23:08.573","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.71","151.92","14.75","11.86","79.58","0.000000","0.000000","",""
"06:23:08.732","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.76","152.14","14.96","11.93","79.55","0.000000","0.000000","",""
"06:23:08.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.72","152.35","14.93","11.93","79.52","0.000000","0.000000","",""
"06:23:09.067","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.74","152.57","14.95","11.77","79.49","0.000000","0.000000","",""
"06:23:09.232","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.74","152.79","14.79","11.81","79.47","0.000000","0.000000","",""
"06:23:09.412","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","18.73","153.01","15.02","12.09","79.44","0.000000","0.000000","",""
"06:23:09.577","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.73","153.22","14.93","11.78","79.41","0.000000","0.000000","",""
"06:23:09.736","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.74","153.44","14.82","11.87","79.38","0.000000","0.000000","",""
"06:23:09.913","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.74","153.66","14.93","11.83","79.35","0.000000","0.000000","",""
"06:23:10.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","18.71","153.87","14.95","11.84","79.32","0.000000","0.000000","",""
"06:23:10.258","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","18.72","154.09","14.85","11.73","79.29","0.000000","0.000000","",""
"06:23:10.400","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.75","154.31","14.94","11.96","79.26","0.000000","0.000000","",""
"06:23:10.579","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.75","154.53","14.69","12.01","79.23","0.000000","0.000000","",""
"06:23:10.763","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.20","18.74","154.74","14.96","11.79","79.20","0.000000","0.000000","",""
"06:23:10.920","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.76","154.96","14.79","11.74","79.17","0.000000","0.000000","",""
"06:23:11.066","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.75","155.17","14.84","11.92","79.14","0.000000","0.000000","",""
"06:23:11.235","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.21","18.77","155.39","14.80","11.85","79.11","0.000000","0.000000","",""
"06:23:11.430","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.22","18.75","155.61","14.97","11.99","79.08","0.000000","0.000000","",""
"06:23:11.568","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.72","155.83","15.01","11.89","79.05","0.000000","0.000000","",""
"06:23:11.734","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.72","156.04","14.91","11.71","79.03","0.000000","0.000000","",""
"06:23:11.903","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.73","156.26","14.94","11.93","79.00","0.000000","0.000000","",""
"06:23:12.071","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.75","156.48","14.86","11.80","78.97","0.000000","0.000000","",""
"06:23:12.234","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.74","156.70","14.96","11.94","78.94","0.000000","0.000000","",""
"06:23:12.447","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.75","156.92","14.79","11.83","78.91","0.000000","0.000000","",""
"06:23:12.568","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.71","157.14","14.98","11.83","78.88","0.000000","0.000000","",""
"06:23:12.750","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.72","157.35","14.90","11.81","78.85","0.000000","0.000000","",""
"06:23:12.906","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.71","157.57","14.86","11.70","78.82","0.000000","0.000000","",""
"06:23:13.068","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.69","157.78","14.82","11.82","78.79","0.000000","0.000000","",""
"06:23:13.278","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.67","158.01","14.96","11.65","78.76","0.000000","0.000000","",""
"06:23:13.430","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.70","158.23","14.88","11.84","78.73","0.000000","0.000000","",""
"06:23:13.569","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.70","158.44","14.79","11.98","78.71","0.000000","0.000000","",""
"06:23:13.735","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.73","158.66","14.96","11.89","78.68","0.000000","0.000000","",""
"06:23:13.901","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.72","158.88","14.99","12.00","78.64","0.000000","0.000000","",""
"06:23:14.071","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.73","159.10","14.86","11.90","78.61","0.000000","0.000000","",""
"06:23:14.258","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.75","159.32","15.00","11.69","78.58","0.000000","0.000000","",""
"06:23:14.423","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.76","159.53","14.80","11.75","78.56","0.000000","0.000000","",""
"06:23:14.569","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.75","159.75","14.91","11.77","78.53","0.000000","0.000000","",""
"06:23:14.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.75","159.97","15.06","12.00","78.50","0.000000","0.000000","",""
"06:23:14.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.73","160.18","14.95","11.85","78.47","0.000000","0.000000","",""
"06:23:15.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.73","160.40","14.90","11.86","78.44","0.000000","0.000000","",""
"06:23:15.243","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.72","160.62","14.98","11.77","78.41","0.000000","0.000000","",""
"06:23:15.403","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.71","160.84","14.94","11.88","78.39","0.000000","0.000000","",""
"06:23:15.572","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.74","161.05","14.82","11.84","78.36","0.000000","0.000000","",""
"06:23:15.770","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.73","161.27","14.92","11.96","78.33","0.000000","0.000000","",""
"06:23:15.902","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.70","161.48","14.85","11.89","78.30","0.000000","0.000000","",""
"06:23:16.119","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.71","161.70","14.84","11.75","78.26","0.000000","0.000000","",""
"06:23:16.236","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.24","18.72","161.92","14.77","11.88","78.24","0.000000","0.000000","",""
"06:23:16.416","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.73","162.14","15.02","11.81","78.21","0.000000","0.000000","",""
"06:23:16.571","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.73","162.35","14.96","11.89","78.18","0.000000","0.000000","",""
"06:23:16.751","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","162.57","14.90","11.81","78.15","0.000000","0.000000","",""
"06:23:16.904","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.72","162.79","14.77","11.90","78.12","0.000000","0.000000","",""
"06:23:17.072","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.73","163.00","14.87","11.90","78.09","0.000000","0.000000","",""
"06:23:17.239","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","163.22","14.90","11.76","78.06","0.000000","0.000000","",""
"06:23:17.405","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.71","163.44","14.74","11.97","78.04","0.000000","0.000000","",""
"06:23:17.576","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.74","163.66","14.73","11.87","78.01","0.000000","0.000000","",""
"06:23:17.753","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.72","163.87","14.91","11.86","77.98","0.000000","0.000000","",""
"06:23:17.904","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.70","164.09","14.89","11.90","77.95","0.000000","0.000000","",""
"06:23:18.071","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.71","164.30","14.99","11.94","77.92","0.000000","0.000000","",""
"06:23:18.243","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.69","164.52","14.89","11.83","77.89","0.000000","0.000000","",""
"06:23:18.410","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.69","164.74","14.94","11.91","77.86","0.000000","0.000000","",""
"06:23:18.579","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.23","18.69","164.95","14.91","11.87","77.83","0.000000","0.000000","",""
"06:23:18.743","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.70","165.16","14.92","11.71","77.80","0.000000","0.000000","",""
"06:23:18.904","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.70","165.37","14.90","11.78","77.77","0.000000","0.000000","",""
"06:23:19.084","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.72","165.58","14.88","11.82","77.74","0.000000","0.000000","",""
"06:23:19.242","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.74","165.80","14.84","11.91","77.71","0.000000","0.000000","",""
"06:23:19.414","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.75","166.01","14.83","11.94","77.68","0.000000","0.000000","",""
"06:23:19.576","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.72","166.23","14.85","11.75","77.65","0.000000","0.000000","",""
"06:23:19.738","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.70","166.44","14.80","11.80","77.62","0.000000","0.000000","",""
"06:23:19.905","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.25","18.72","166.66","14.96","11.91","77.59","0.000000","0.000000","",""
"06:23:20.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.74","166.87","15.02","11.82","77.56","0.000000","0.000000","",""
"06:23:20.240","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.75","167.08","14.76","11.85","77.53","0.000000","0.000000","",""
"06:23:20.424","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","167.30","14.95","12.02","77.50","0.000000","0.000000","",""
"06:23:20.579","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.75","167.52","14.86","11.88","77.47","0.000000","0.000000","",""
"06:23:20.748","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","167.74","15.09","12.00","77.44","0.000000","0.000000","",""
"06:23:20.905","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.72","167.95","14.92","11.85","77.41","0.000000","0.000000","",""
"06:23:21.087","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.73","168.16","14.83","11.90","77.38","0.000000","0.000000","",""
"06:23:21.279","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.72","168.38","14.93","11.99","77.35","0.000000","0.000000","",""
"06:23:21.418","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.74","168.60","15.08","11.86","77.32","0.000000","0.000000","",""
"06:23:21.578","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.74","168.81","14.80","11.82","77.30","0.000000","0.000000","",""
"06:23:21.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.72","169.03","14.90","12.03","77.27","0.000000","0.000000","",""
"06:23:21.961","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.71","169.25","15.02","11.93","77.24","0.000000","0.000000","",""
"06:23:22.073","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","169.46","14.85","11.94","77.20","0.000000","0.000000","",""
"06:23:22.240","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","169.68","14.85","11.80","77.18","0.000000","0.000000","",""
"06:23:22.421","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.71","169.89","14.77","11.82","77.15","0.000000","0.000000","",""
"06:23:22.578","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.70","170.11","15.13","11.69","77.12","0.000000","0.000000","",""
"06:23:22.746","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.71","170.33","14.82","11.84","77.09","0.000000","0.000000","",""
"06:23:22.915","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.72","170.55","15.00","11.69","77.06","0.000000","0.000000","",""
"06:23:23.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.71","170.76","14.86","11.98","77.03","0.000000","0.000000","",""
"06:23:23.244","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.71","170.97","14.86","11.65","77.00","0.000000","0.000000","",""
"06:23:23.444","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","171.19","14.97","11.91","76.97","0.000000","0.000000","",""
"06:23:23.575","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.71","171.40","14.76","11.92","76.94","0.000000","0.000000","",""
"06:23:23.741","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.71","171.62","14.93","11.98","76.91","0.000000","0.000000","",""
"06:23:23.907","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.71","171.83","14.97","11.99","76.88","0.000000","0.000000","",""
"06:23:24.079","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.74","172.05","14.78","11.77","76.85","0.000000","0.000000","",""
"06:23:24.250","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.74","172.26","15.01","11.73","76.82","0.000000","0.000000","",""
"06:23:24.413","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.76","172.48","14.97","11.72","76.80","0.000000","0.000000","",""
"06:23:24.584","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.76","172.69","14.98","11.87","76.77","0.000000","0.000000","",""
"06:23:24.741","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","172.91","14.83","11.86","76.74","0.000000","0.000000","",""
"06:23:24.943","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.74","173.12","14.86","11.76","76.71","0.000000","0.000000","",""
"06:23:25.081","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","173.34","14.89","11.80","76.68","0.000000","0.000000","",""
"06:23:25.247","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","173.56","14.86","11.89","76.65","0.000000","0.000000","",""
"06:23:25.414","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.69","173.77","14.85","11.77","76.62","0.000000","0.000000","",""
"06:23:25.577","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.68","173.99","14.93","11.76","76.59","0.000000","0.000000","",""
"06:23:25.748","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.69","174.20","15.02","11.82","76.56","0.000000","0.000000","",""
"06:23:25.924","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.26","18.70","174.42","14.82","11.99","76.53","0.000000","0.000000","",""
"06:23:26.087","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.72","174.63","14.78","11.91","76.50","0.000000","0.000000","",""
"06:23:26.248","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.73","174.85","14.91","11.74","76.47","0.000000","0.000000","",""
"06:23:26.414","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.71","175.07","14.83","11.86","76.44","0.000000","0.000000","",""
"06:23:26.586","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.69","175.28","14.81","11.81","76.42","0.000000","0.000000","",""
"06:23:26.763","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.72","175.49","14.88","11.83","76.39","0.000000","0.000000","",""
"06:23:26.932","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","175.71","15.00","11.89","76.36","0.000000","0.000000","",""
"06:23:27.083","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.29","18.74","175.92","14.80","11.71","76.33","0.000000","0.000000","",""
"06:23:27.256","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","176.14","14.97","11.99","76.30","0.000000","0.000000","",""
"06:23:27.415","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.71","176.36","14.90","11.86","76.27","0.000000","0.000000","",""
"06:23:27.614","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.71","176.57","14.84","11.71","76.24","0.000000","0.000000","",""
"06:23:27.763","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.72","176.79","14.76","11.85","76.21","0.000000","0.000000","",""
"06:23:27.915","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.72","177.01","14.89","11.97","76.18","0.000000","0.000000","",""
"06:23:28.078","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","177.22","14.78","11.93","76.15","0.000000","0.000000","",""
"06:23:28.252","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.73","177.44","14.92","11.84","76.12","0.000000","0.000000","",""
"06:23:28.436","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.31","18.72","177.65","15.00","11.99","76.09","0.000000","0.000000","",""
"06:23:28.582","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.71","177.87","14.93","11.86","76.06","0.000000","0.000000","",""
"06:23:28.768","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.71","178.08","14.78","11.82","76.03","0.000000","0.000000","",""
"06:23:28.935","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.73","178.30","14.95","12.00","76.00","0.000000","0.000000","",""
"06:23:29.093","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.27","18.71","178.52","14.70","11.93","75.97","0.000000","0.000000","",""
"06:23:29.257","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.28","18.71","178.74","14.95","11.81","75.94","0.000000","0.000000","",""
"06:23:29.418","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.70","178.95","15.01","11.72","75.91","0.000000","0.000000","",""
"06:23:29.611","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.32","18.72","179.17","14.85","11.82","75.88","0.000000","0.000000","",""
"06:23:29.747","GOREV","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.30","18.71","179.38","15.02","11.84","75.85","0.000000","0.000000","",""
