ZAMAN,KAYNAK,ANA_0_DURUM,ANA_1_IRT,ANA_2_HIZ,ANA_3_SIC,ANA_4_NEM,ANA_5_EN,ANA_6_BOY,ANA_7_PITCH,ANA_8_ROLL,ANA_9_YAW,ANA_10_BASMS,ANA_11_BASBMP,ANA_12_BASTOP,ANA_13,ANA_14,ANA_15,ANA_16,ANA_17,ANA_18,ANA_19,ANA_20_IVMEX,ANA_21_IVMEY,ANA_22_IVMEZ,ANA_23,ANA_24,ANA_25,ANA_26,GOREV_0_DURUM,GOREV_1_EN,GOREV_2_BOY,GOREV_3_IVMEX,GOREV_4_IVMEY,GOREV_5_IVMEZ,GOREV_6_FILTREX,GOREV_7_FILTREY,GOREV_8_FILTREZ
"18:06:55.391","ANA","0","+0.0","+0.0","+34.0","+0.0","+40.7247","+29.9391","-7.1","-12.6","-6.3","102154","102286","102220","0","0","0","0","0","0","0","0","0","0","-2.18","-13.60","-2.80","521","","","","","","","","","",""
"18:06:56.406","ANA","0","+0.0","+0.0","+34.1","+0.0","+40.7247","+29.9391","-5.3","-12.6","-3.3","102155","102287","102221","0","0","0","0","0","0","0","0","0","0","-0.31","-11.43","-2.53","522","","","","","","","","","",""
"18:06:57.422","ANA","0","+0.0","+0.0","+34.1","+0.0","+40.7247","+29.9391","-3.2","-11.7","+1.1","102155","102288","102221","0","0","0","0","0","0","0","0","0","0","+0.38","-12.40","-1.13","523","","","","","","","","","",""
"18:06:58.436","ANA","0","+0.0","+0.0","+34.2","+0.0","+40.7247","+29.9391","-0.6","-13.7","-3.9","102153","102287","102220","0","0","0","0","0","0","0","0","0","0","+1.21","-7.34","-0.71","524","","","","","","","","","",""
"18:06:59.452","ANA","0","+0.0","+0.0","+34.3","+0.0","+40.7247","+29.9391","-4.1","-11.8","+2.8","102153","102286","102219","0","0","0","0","0","0","0","0","0","0","-0.49","-5.05","-1.27","525","","","","","","","","","",""
"18:07:09.587","ANA","0","+1.1","+0.0","+33.7","+0.0","+40.7247","+29.9391","-6.1","-7.3","-7.4","102133","102278","102205","0","0","0","0","0","0","0","0","0","0","-0.01","-11.01","-0.36","535","","","","","","","","","",""
"18:07:14.667","ANA","0","+0.2","+0.0","+33.0","+0.0","+40.7247","+29.9391","-3.8","-12.8","+1.4","102142","102287","102214","0","0","0","0","0","0","0","0","0","0","-0.80","-10.38","-0.78","540","","","","","","","","","",""
"18:07:21.757","ANA","0","+0.3","+0.0","+32.6","+0.0","+40.7247","+29.9391","-1.4","-16.2","-15.5","102141","102291","102216","0","0","0","0","0","0","0","0","0","0","+1.61","-7.09","-0.95","547","","","","","","","","","",""
"18:07:30.865","ANA","0","+12.8","+0.0","+32.3","+0.0","+40.7247","+29.9391","+1.8","+138.1","+17.4","101688","102283","101985","0","0","0","0","0","0","0","0","0","0","-0.64","-9.89","-2.36","556","","","","","","","","","",""
"18:07:31.861","ANA","1","+31.1","+11.2","+32.4","+0.0","+40.7247","+29.9391","-7.6","+139.0","+9.9","101525","102287","101906","0","0","0","0","0","0","0","0","0","0","+1.01","-9.81","-0.97","557","","","","","","","","","",""
"18:07:38.868","ANA","3","+1.2","+1.3","+32.4","+0.0","+40.7247","+29.9391","-0.7","-47.7","-18.9","102134","102274","102204","0","0","0","0","0","0","0","0","0","0","+1.13","-8.15","-1.15","564","","","","","","","","","",""
"18:07:39.884","ANA","3","+1.3","+1.7","+32.1","+0.0","+40.7247","+29.9391","-4.8","-48.6","-13.4","102141","102279","102210","0","0","0","0","0","0","0","0","0","0","+0.12","-6.80","-1.38","565","","","","","","","","","",""
"18:07:44.944","ANA","3","+0.1","-0.2","+32.0","+0.0","+40.7247","+29.9391","-2.6","-39.2","-4.9","102146","102285","102216","0","0","0","0","0","0","0","0","0","0","-0.61","-7.17","-0.98","570","","","","","","","","","",""
"18:07:45.962","ANA","3","+0.3","+0.0","+32.0","+0.0","+40.7247","+29.9391","-1.5","-39.8","-5.2","102143","102282","102213","0","0","0","0","0","0","0","0","0","0","-0.60","-10.03","-1.07","571","","","","","","","","","",""
"18:07:46.979","ANA","3","+0.5","+0.1","+32.0","+0.0","+40.7247","+29.9391","-3.6","-37.2","-9.8","102143","102280","102212","0","0","0","0","0","0","0","0","0","0","+0.68","-10.19","-0.51","572","","","","","","","","","",""
"18:07:47.994","ANA","3","+0.6","+0.1","+31.9","+0.0","+40.7247","+29.9391","-2.3","-32.9","-8.4","102140","102283","102211","0","0","0","0","0","0","0","0","0","0","-0.15","-11.47","-0.38","573","","","","","","","","","",""
"18:07:49.008","ANA","3","+0.4","-0.0","+31.8","+0.0","+40.7247","+29.9391","-5.9","-33.7","-3.9","102143","102284","102214","0","0","0","0","0","0","0","0","0","0","-0.92","-9.27","-1.59","574","","","","","","","","","",""
"18:07:50.024","ANA","3","+0.3","-0.1","+31.8","+0.0","+40.7247","+29.9391","-4.4","-34.2","-2.8","102143","102284","102214","0","0","0","0","0","0","0","0","0","0","-0.49","-8.11","-1.14","575","","","","","","","","","",""
"18:07:51.041","ANA","3","+0.2","-0.1","+31.7","+0.0","+40.7247","+29.9391","-5.1","-34.8","-7.3","102148","102284","102216","0","0","0","0","0","0","0","0","0","0","-0.43","-9.73","-1.61","576","","","","","","","","","",""
"18:07:52.058","ANA","3","+0.1","-0.1","+31.7","+0.0","+40.7243","+29.9389","-6.4","-36.5","-9.4","102148","102283","102216","0","0","0","0","0","0","0","0","0","0","-0.70","-10.56","-1.76","577","","","","","","","","","",""
"18:07:53.074","ANA","3","+0.0","-0.0","+31.7","+0.0","+40.7243","+29.9389","-4.1","-38.1","-8.5","102149","102286","102217","0","0","0","0","0","0","0","0","0","0","+0.22","-12.03","-0.85","578","","","","","","","","","",""
"18:07:54.090","ANA","3","-0.0","-0.0","+31.7","+0.0","+40.7242","+29.9389","-4.4","-40.7","-5.1","102150","102285","102217","0","0","0","0","0","0","0","0","0","0","-0.78","-6.63","-1.66","579","","","","","","","","","",""
"18:07:55.107","ANA","3","+0.1","+0.0","+31.7","+0.0","+40.7242","+29.9389","-5.9","-36.7","+0.5","102148","102283","102215","0","0","0","0","0","0","0","0","0","0","-1.66","-10.31","-1.03","580","","","","","","","","","",""
"18:07:56.122","ANA","3","+0.1","+0.0","+31.7","+0.0","+40.7242","+29.9389","-5.5","-36.2","-3.5","102147","102284","102216","0","0","0","0","0","0","0","0","0","0","+0.33","-9.15","-1.55","581","","","","","","","","","",""
"18:07:57.140","ANA","3","+0.0","-0.0","+31.6","+0.0","+40.7242","+29.9389","-3.6","-32.5","+3.0","102150","102286","102218","0","0","0","0","0","0","0","0","0","0","-1.82","-11.27","+0.39","582","","","","","","","","","",""
"18:08:02.221","ANA","3","-0.5","-0.0","+31.6","+0.0","+40.7242","+29.9389","-3.8","-37.7","-5.4","102157","102289","102223","0","0","0","0","0","0","0","0","0","0","-0.34","-11.50","-1.83","587","","","","","","","","","",""
"18:08:03.235","ANA","3","-0.5","+0.0","+31.6","+0.0","+40.7242","+29.9389","-7.2","-40.9","-3.8","102157","102289","102223","0","0","0","0","0","0","0","0","0","0","+0.02","-6.80","-2.58","588","","","","","","","","","",""
"18:08:04.251","ANA","3","-0.4","+0.1","+31.6","+0.0","+40.7241","+29.9389","-4.6","-34.3","-1.2","102156","102290","102223","0","0","0","0","0","0","0","0","0","0","-0.14","-6.19","-1.52","589","","","","","","","","","",""
"18:08:05.267","ANA","3","-0.2","+0.1","+31.6","+0.0","+40.7241","+29.9389","-5.0","-37.0","-2.7","102153","102286","102220","0","0","0","0","0","0","0","0","0","0","-1.49","-9.42","-0.93","590","","","","","","","","","",""
"18:08:06.310","ANA","3","+0.0","+0.2","+31.6","+0.0","+40.7241","+29.9389","+5.7","-111.4","-20.6","102141","102297","102219","0","0","0","0","0","0","0","0","0","0","+1.35","-10.47","-0.08","591","","","","","","","","","",""
"18:08:08.307","ANA","3","+23.2","+17.1","+31.6","+0.0","+40.7241","+29.9389","-10.9","+131.4","+17.3","101542","102271","101907","0","0","0","0","0","0","0","0","0","0","+1.00","-9.73","-2.24","593","","","","","","","","","",""
"18:08:09.311","ANA","3","+29.5","+11.9","+31.7","+0.0","+40.7241","+29.9389","-3.7","+140.3","+16.6","101835","102271","102053","0","0","0","0","0","0","0","0","0","0","+0.35","-9.43","-2.14","594","","","","","","","","","",""
"18:08:10.316","ANA","3","+14.2","-8.3","+31.7","+0.0","+40.7241","+29.9389","-2.6","+130.6","+10.9","102004","102268","102136","0","0","0","0","0","0","0","0","0","0","+0.73","-9.35","-1.62","595","","","","","","","","","",""
"18:08:11.309","ANA","3","+17.8","-2.4","+31.5","+0.0","+40.7241","+29.9389","-4.1","+127.4","+7.7","101610","102272","101941","0","0","0","0","0","0","0","0","0","0","+0.83","-9.72","-0.93","596","","","","","","","","","",""
"18:08:12.308","ANA","3","+37.0","+13.4","+31.5","+0.0","+40.7241","+29.9389","-4.6","+127.0","+8.6","101384","102276","101830","0","0","0","0","0","0","0","0","0","0","+0.83","-9.47","-1.26","597","","","","","","","","","",""
"18:08:13.305","ANA","3","+47.5","+13.8","+31.4","+0.0","+40.7241","+29.9389","-5.8","+131.4","+8.9","101318","102277","101798","0","0","0","0","0","0","0","0","0","0","+0.41","-9.28","-1.53","598","","","","","","","","","",""
"18:08:14.303","ANA","3","+34.5","-5.3","+31.5","+0.0","+40.7241","+29.9389","+13.9","-91.2","-24.8","101769","102314","102042","0","0","0","0","0","0","0","0","0","0","+1.03","-10.55","-0.39","599","","","","","","","","","",""
"18:08:15.307","ANA","3","+11.0","-22.3","+31.5","+0.0","+40.7241","+29.9389","+0.8","-30.7","-3.1","102011","102296","102154","0","0","0","0","0","0","0","0","0","0","-3.38","-12.02","+0.06","600","","","","","","","","","",""
"18:08:16.280","ANA","3","-0.2","-19.1","+31.5","+0.0","+40.7241","+29.9389","-0.6","-40.5","-3.4","102101","102288","102195","0","0","0","0","0","0","0","0","0","0","+0.36","-7.98","-2.01","601","","","","","","","","","",""
"18:08:17.294","ANA","3","-2.0","-8.3","+31.5","+0.0","+40.7241","+29.9389","-0.7","-32.6","-0.9","102135","102286","102210","0","0","0","0","0","0","0","0","0","0","-0.13","-7.80","+0.04","602","","","","","","","","","",""
"18:08:18.310","ANA","3","-0.8","-0.3","+31.4","+0.0","+40.7241","+29.9389","-3.0","-24.9","-1.1","102147","102285","102216","0","0","0","0","0","0","0","0","0","0","-0.58","-9.69","-0.76","603","","","","","","","","","",""
"18:08:19.326","ANA","3","+0.2","+2.7","+31.5","+0.0","+40.7241","+29.9389","-1.3","-27.8","-3.0","102151","102286","102219","0","0","0","0","0","0","0","0","0","0","-0.56","-8.86","-0.06","604","","","","","","","","","",""
"18:08:20.344","ANA","3","+0.6","+2.6","+31.5","+0.0","+40.7241","+29.9389","+0.7","-23.7","-2.4","102151","102286","102219","0","0","0","0","0","0","0","0","0","0","-0.94","-11.35","-0.43","605","","","","","","","","","",""
"18:08:21.361","ANA","3","+0.5","+1.5","+31.5","+0.0","+40.7241","+29.9389","-5.6","-19.7","+1.0","102153","102287","102220","0","0","0","0","0","0","0","0","0","0","-2.27","-12.53","-0.72","606","","","","","","","","","",""
"18:08:22.377","ANA","3","+0.2","+0.6","+31.5","+0.0","+40.7240","+29.9388","-2.5","-16.1","-0.1","102150","102288","102219","0","0","0","0","0","0","0","0","0","0","-0.74","-11.01","+0.41","607","","","","","","","","","",""
"18:08:23.392","ANA","3","-0.0","+0.0","+31.5","+0.0","+40.7240","+29.9388","-1.1","-13.9","+4.2","102153","102287","102220","0","0","0","0","0","0","0","0","0","0","-0.80","-7.00","+0.67","608","","","","","","","","","",""
"18:08:24.410","ANA","3","-0.2","-0.2","+31.6","+0.0","+40.7240","+29.9388","-9.2","-18.5","+0.9","102155","102287","102221","0","0","0","0","0","0","0","0","0","0","-2.26","-10.69","-2.00","609","","","","","","","","","",""
"18:08:25.448","ANA","3","-0.4","-0.2","+31.6","+0.0","+40.7240","+29.9388","-10.2","-36.6","+7.8","102157","102288","102222","0","0","0","0","0","0","0","0","0","0","-4.36","-11.09","-3.18","610","","","","","","","","","",""
"18:08:26.420","ANA","3","-0.4","-0.0","+31.5","+0.0","+40.7240","+29.9388","-5.9","-32.1","+6.9","102154","102289","102221","0","0","0","0","0","0","0","0","0","0","-1.37","-8.18","-1.04","611","","","","","","","","","",""
"18:08:27.436","ANA","3","-0.2","+0.1","+31.5","+0.0","+40.7240","+29.9388","-6.5","-35.3","+7.2","102154","102288","102221","0","0","0","0","0","0","0","0","0","0","-1.70","-6.86","-2.51","612","","","","","","","","","",""
"18:08:28.453","ANA","3","-0.2","+0.0","+31.5","+0.0","+40.7240","+29.9388","-6.4","-30.8","+4.4","102153","102288","102221","0","0","0","0","0","0","0","0","0","0","-1.39","-5.59","-1.23","613","","","","","","","","","",""
"18:08:29.469","ANA","3","-0.1","+0.0","+31.5","+0.0","+40.7240","+29.9388","-6.7","-27.6","+3.7","102153","102286","102220","0","0","0","0","0","0","0","0","0","0","-1.25","-5.92","-1.66","614","","","","","","","","","",""
"18:08:30.485","ANA","3","-0.1","+0.0","+31.5","+0.0","+40.7240","+29.9388","-4.8","-31.9","+2.9","102152","102284","102218","0","0","0","0","0","0","0","0","0","0","-2.15","-9.39","-0.48","615","","","","","","","","","",""
"18:08:31.501","ANA","3","-0.0","+0.1","+31.5","+0.0","+40.7240","+29.9388","-4.0","-32.8","+3.6","102151","102283","102217","0","0","0","0","0","0","0","0","0","0","-1.60","-9.27","-0.66","616","","","","","","","","","",""
"18:08:32.519","ANA","3","-0.0","-0.0","+31.6","+0.0","+40.7240","+29.9388","-2.8","-23.1","+7.5","102154","102285","102220","0","0","0","0","0","0","0","0","0","0","-1.35","-10.68","-0.41","617","","","","","","","","","",""
"18:08:33.536","ANA","3","-0.3","-0.2","+31.6","+0.0","+40.7240","+29.9388","+0.5","-26.2","-9.0","102154","102288","102221","0","0","0","0","0","0","0","0","0","0","+0.05","-10.05","-0.57","618","","","","","","","","","",""
"18:08:34.548","ANA","3","-0.3","-0.0","+31.6","+0.0","+40.7240","+29.9388","-5.4","-3.8","-1.7","102154","102287","102220","0","0","0","0","0","0","0","0","0","0","-0.72","-9.47","-0.98","619","","","","","","","","","",""
"18:08:35.591","ANA","3","-0.1","+0.0","+31.6","+0.0","+40.7240","+29.9388","+19.3","-61.4","-27.4","102152","102284","102218","0","0","0","0","0","0","0","0","0","0","+3.67","-6.59","-0.22","620","","","","","","","","","",""
"18:08:38.579","ANA","3","+0.2","+0.1","+31.8","+0.0","+40.7240","+29.9388","+16.8","-50.6","-17.2","102147","102281","102214","0","0","0","0","0","0","0","0","0","0","+2.07","-9.43","+2.63","623","","","","","","","","","",""
"18:08:39.552","ANA","3","+0.2","-0.0","+31.7","+0.0","+40.7240","+29.9388","+4.0","-34.4","-8.7","102148","102283","102215","0","0","0","0","0","0","0","0","0","0","-0.56","-10.22","+0.28","624","","","","","","","","","",""
"18:08:40.567","ANA","3","+0.2","-0.0","+31.7","+0.0","+40.7240","+29.9388","-11.2","+2.7","+8.1","102146","102283","102215","0","0","0","0","0","0","0","0","0","0","-2.50","-9.19","-2.57","625","","","","","","","","","",""
"18:08:41.584","ANA","3","+0.2","-0.0","+31.8","+0.0","+40.7240","+29.9388","-15.4","+3.3","+16.4","102146","102285","102216","0","0","0","0","0","0","0","0","0","0","-3.21","-8.72","-3.60","626","","","","","","","","","",""
"18:08:42.622","ANA","3","+0.1","-0.0","+31.9","+0.0","+40.7240","+29.9388","-32.8","+13.2","+14.1","102145","102286","102216","0","0","0","0","0","0","0","0","0","0","-1.62","-7.36","-6.28","627","","","","","","","","","",""
"18:08:44.612","ANA","3","+0.0","-0.0","+32.0","+0.0","+40.7240","+29.9388","-19.4","+6.7","-17.5","102149","102284","102216","0","0","0","0","0","0","0","0","0","0","+2.39","-8.38","-4.23","629","","","","","","","","","",""
"18:08:45.627","ANA","3","+0.0","+0.0","+32.0","+0.0","+40.7240","+29.9388","-22.1","+7.7","-12.1","102149","102283","102216","0","0","0","0","0","0","0","0","0","0","+1.87","-8.47","-4.52","630","","","","","","","","","",""
"18:08:46.642","ANA","3","+0.1","+0.0","+32.1","+0.0","+40.7240","+29.9388","-21.6","+4.7","-5.9","102149","102283","102216","0","0","0","0","0","0","0","0","0","0","+0.56","-8.59","-4.51","631","","","","","","","","","",""
"18:08:47.657","ANA","3","+0.1","+0.0","+32.2","+0.0","+40.7240","+29.9388","-14.0","-7.0","+2.1","102147","102281","102214","0","0","0","0","0","0","0","0","0","0","-1.37","-9.15","-3.99","632","","","","","","","","","",""
"18:08:54.766","ANA","3","+0.5","+0.1","+32.4","+0.0","+40.7240","+29.9388","-7.9","+8.0","+1.5","102142","102285","102214","0","0","0","0","0","0","0","0","0","0","+1.02","-8.97","-2.59","639","","","","","","","","","",""
"18:09:03.870","ANA","3","+0.4","-0.0","+32.4","+0.0","+40.7240","+29.9388","+1.8","-3.5","-3.6","102142","102284","102213","0","0","0","0","0","0","0","0","0","0","+0.87","-8.85","-1.08","648","","","","","","","","","",""
"18:09:04.884","ANA","3","+0.1","-0.2","+32.4","+0.0","+40.7240","+29.9388","+2.9","-3.8","-7.9","102148","102287","102218","0","0","0","0","0","0","0","0","0","0","+1.26","-6.21","-0.80","649","","","","","","","","","",""
"18:09:05.900","ANA","3","+0.1","-0.1","+32.3","+0.0","+40.7240","+29.9388","+1.0","-4.6","-6.4","102145","102286","102216","0","0","0","0","0","0","0","0","0","0","+0.99","-9.27","+0.04","650","","","","","","","","","",""
"18:09:06.914","ANA","3","+0.2","+0.0","+32.3","+0.0","+40.7240","+29.9388","+0.5","-2.3","-5.8","102144","102286","102215","0","0","0","0","0","0","0","0","0","0","-0.13","-9.31","-0.89","651","","","","","","","","","",""
"18:09:07.933","ANA","3","+0.2","+0.0","+32.3","+0.0","+40.7240","+29.9388","+1.1","-1.1","-7.1","102144","102287","102215","0","0","0","0","0","0","0","0","0","0","-0.31","-10.98","+0.01","652","","","","","","","","","",""
"18:09:08.949","ANA","3","+0.2","-0.0","+32.4","+0.0","+40.7240","+29.9388","+0.1","+1.7","-5.2","102146","102286","102216","0","0","0","0","0","0","0","0","0","0","+0.26","-11.14","-0.70","653","","","","","","","","","",""
"18:09:09.962","ANA","3","+0.3","+0.0","+32.4","+0.0","+40.7240","+29.9388","+1.3","-1.3","-3.5","102143","102285","102214","0","0","0","0","0","0","0","0","0","0","+0.05","-8.39","-0.08","654","","","","","","","","","",""
"18:09:10.980","ANA","3","+0.4","+0.1","+32.4","+0.0","+40.7240","+29.9388","-1.9","+13.7","-4.4","102143","102284","102214","0","0","0","0","0","0","0","0","0","0","+0.30","-8.81","-0.48","655","","","","","","","","","",""
"18:09:11.999","ANA","3","+0.3","-0.0","+32.4","+0.0","+40.7240","+29.9388","+2.2","+12.4","+0.2","102146","102287","102216","0","0","0","0","0","0","0","0","0","0","-0.77","-11.92","-0.58","656","","","","","","","","","",""
"18:09:13.012","ANA","3","+0.2","-0.1","+32.4","+0.0","+40.7240","+29.9388","+1.0","-0.2","-1.1","102144","102287","102215","0","0","0","0","0","0","0","0","0","0","-0.74","-10.43","-1.47","657","","","","","","","","","",""
"18:09:14.026","ANA","3","+0.2","+0.0","+32.5","+0.0","+40.7240","+29.9388","-4.1","+7.3","+2.0","102143","102286","102215","0","0","0","0","0","0","0","0","0","0","-0.19","-7.48","-1.26","658","","","","","","","","","",""
"18:09:15.042","ANA","3","+0.3","+0.0","+32.4","+0.0","+40.7240","+29.9388","-0.9","+3.8","-2.5","102143","102286","102215","0","0","0","0","0","0","0","0","0","0","+0.19","-6.69","-0.15","659","","","","","","","","","",""
"18:09:16.057","ANA","3","+0.2","-0.0","+32.4","+0.0","+40.7236","+29.9387","-1.7","+6.7","-2.0","102145","102287","102216","0","0","0","0","0","0","0","0","0","0","-0.52","-8.77","-0.17","660","","","","","","","","","",""
"18:09:17.076","ANA","3","+0.0","-0.1","+32.4","+0.0","+40.7236","+29.9387","+0.9","+9.0","-3.9","102148","102290","102219","0","0","0","0","0","0","0","0","0","0","-0.27","-12.22","-0.54","661","","","","","","","","","",""
"18:09:18.093","ANA","3","-0.1","-0.2","+32.4","+0.0","+40.7236","+29.9387","-0.8","+12.3","-1.0","102150","102291","102220","0","0","0","0","0","0","0","0","0","0","-0.46","-11.67","-0.82","662","","","","","","","","","",""
"18:09:19.108","ANA","3","-0.1","-0.1","+32.4","+0.0","+40.7236","+29.9386","+0.4","+14.2","-2.5","102148","102292","102220","0","0","0","0","0","0","0","0","0","0","-0.39","-9.05","-1.36","663","","","","","","","","","",""
"18:09:20.123","ANA","3","-0.1","+0.0","+32.4","+0.0","+40.7236","+29.9386","-3.1","+10.1","-4.0","102149","102292","102220","0","0","0","0","0","0","0","0","0","0","+0.65","-6.84","-0.02","664","","","","","","","","","",""
"18:09:21.137","ANA","3","+0.0","+0.1","+32.5","+0.0","+40.7236","+29.9386","-4.4","+4.8","-3.0","102146","102291","102218","0","0","0","0","0","0","0","0","0","0","-0.79","-7.96","-1.87","665","","","","","","","","","",""
"18:09:22.155","ANA","3","+0.1","+0.2","+32.5","+0.0","+40.7236","+29.9386","-2.4","-0.2","-5.0","102145","102290","102217","0","0","0","0","0","0","0","0","0","0","-2.43","-11.50","-3.00","666","","","","","","","","","",""
"18:09:23.170","ANA","3","+0.0","+0.0","+32.5","+0.0","+40.7236","+29.9386","-5.6","-8.3","-2.7","102148","102292","102220","0","0","0","0","0","0","0","0","0","0","-0.63","-12.15","-0.89","667","","","","","","","","","",""
"18:09:24.187","ANA","3","-0.3","-0.3","+32.5","+0.0","+40.7236","+29.9386","-1.3","-65.9","-4.6","102154","102296","102225","0","0","0","0","0","0","0","0","0","0","+0.71","-9.56","-0.50","668","","","","","","","","","",""
"18:09:27.236","ANA","3","-0.8","-0.0","+32.3","+0.0","+40.7235","+29.9386","-11.0","-41.1","+4.2","102158","102298","102228","0","0","0","0","0","0","0","0","0","0","-2.68","-8.55","-2.80","671","","","","","","","","","",""
"18:09:28.274","ANA","3","-0.5","+0.2","+32.3","+0.0","+40.7235","+29.9386","-14.0","-23.4","+7.0","102153","102296","102225","0","0","0","0","0","0","0","0","0","0","-4.07","-10.14","-2.23","672","","","","","","","","","",""
"18:09:33.309","ANA","3","-0.6","-0.2","+32.1","+0.0","+40.7235","+29.9386","+1.3","-6.9","+8.2","102158","102301","102229","0","0","0","0","0","0","0","0","0","0","-2.11","-10.23","-0.26","677","","","","","","","","","",""
"18:09:34.325","ANA","3","-0.8","-0.3","+32.1","+0.0","+40.7235","+29.9386","-2.6","+5.0","+9.5","102156","102300","102228","0","0","0","0","0","0","0","0","0","0","-3.32","-11.67","-0.99","678","","","","","","","","","",""
"18:09:35.340","ANA","3","-0.6","+0.0","+32.1","+0.0","+40.7235","+29.9386","-2.7","-1.8","+8.8","102152","102297","102224","0","0","0","0","0","0","0","0","0","0","-2.08","-6.90","-0.95","679","","","","","","","","","",""
"18:09:36.357","ANA","3","-0.3","+0.3","+32.1","+0.0","+40.7235","+29.9386","-11.6","-2.2","+6.1","102150","102293","102222","0","0","0","0","0","0","0","0","0","0","-3.71","-9.27","-2.69","680","","","","","","","","","",""
"18:09:37.375","ANA","3","-0.1","+0.3","+32.1","+0.0","+40.7235","+29.9386","-10.7","+2.2","+5.6","102150","102292","102221","0","0","0","0","0","0","0","0","0","0","-2.25","-11.97","-4.76","681","","","","","","","","","",""
"18:09:38.387","ANA","3","-0.1","+0.0","+32.1","+0.0","+40.7235","+29.9386","-8.2","-3.3","+3.9","102151","102293","102222","0","0","0","0","0","0","0","0","0","0","-0.17","-9.81","-1.96","682","","","","","","","","","",""
"18:09:39.403","ANA","3","-0.2","-0.0","+32.1","+0.0","+40.7234","+29.9386","-8.2","-1.2","+5.8","102148","102294","102221","0","0","0","0","0","0","0","0","0","0","+1.10","-6.23","-2.15","683","","","","","","","","","",""
"18:09:40.418","ANA","3","-0.2","-0.0","+32.1","+0.0","+40.7234","+29.9386","-5.2","-4.2","+6.0","102150","102295","102223","0","0","0","0","0","0","0","0","0","0","-1.42","-9.10","-1.04","684","","","","","","","","","",""
"18:09:43.560","ANA","3","-0.4","-0.0","+32.1","+0.0","+40.7234","+29.9386","-7.2","-2.2","+9.2","102151","102300","102226","0","0","0","0","0","0","0","0","0","0","-3.16","-8.77","-1.32","687","","","","","","","","","",""
"18:09:44.487","ANA","3","-0.5","-0.0","+32.1","+0.0","+40.7234","+29.9386","-9.3","-15.5","+7.2","102153","102301","102227","0","0","0","0","0","0","0","0","0","0","-4.15","-11.21","-2.36","688","","","","","","","","","",""
"18:09:51.577","ANA","3","-0.5","+0.0","+32.1","+0.0","+40.7234","+29.9386","-8.4","+2.1","+11.9","102154","102294","102224","0","0","0","0","0","0","0","0","0","0","-2.09","-9.32","-2.11","695","","","","","","","","","",""
"18:09:52.595","ANA","3","-0.3","+0.1","+32.1","+0.0","+40.7234","+29.9386","-10.0","+1.0","+10.3","102153","102292","102223","0","0","0","0","0","0","0","0","0","0","-2.06","-6.69","-1.54","696","","","","","","","","","",""
"18:09:53.609","ANA","3","-0.3","+0.1","+32.2","+0.0","+40.7234","+29.9386","-10.9","-3.8","+5.9","102152","102291","102222","0","0","0","0","0","0","0","0","0","0","-2.09","-7.61","-3.84","697","","","","","","","","","",""
"18:09:54.624","ANA","3","-0.1","+0.1","+32.1","+0.0","+40.7234","+29.9386","-7.1","-8.7","+3.9","102151","102292","102222","0","0","0","0","0","0","0","0","0","0","-0.95","-11.48","-1.97","698","","","","","","","","","",""
"18:09:55.638","ANA","3","-0.2","-0.0","+32.2","+0.0","+40.7234","+29.9386","-7.7","-9.5","+4.6","102152","102293","102222","0","0","0","0","0","0","0","0","0","0","-1.21","-9.42","-1.42","699","","","","","","","","","",""
"18:09:59.664","ANA","3","-0.6","+0.0","+32.1","+0.0","+40.7234","+29.9386","-2.6","-17.7","+9.9","102155","102295","102225","0","0","0","0","0","0","0","0","0","0","-2.84","-9.98","-1.10","703","","","","","","","","","",""
"18:10:00.682","ANA","3","-0.4","+0.2","+32.1","+0.0","+40.7234","+29.9386","-3.5","-15.5","+6.0","102153","102297","102225","0","0","0","0","0","0","0","0","0","0","-1.34","-10.73","-1.72","704","","","","","","","","","",""
"18:10:02.711","ANA","3","-0.3","+0.1","+32.1","+0.0","+40.7234","+29.9386","-4.3","-12.5","+9.7","102151","102295","102223","0","0","0","0","0","0","0","0","0","0","-1.70","-8.38","-1.52","706","","","","","","","","","",""
"18:10:03.728","ANA","3","-0.1","+0.1","+32.1","+0.0","+40.7234","+29.9386","-1.8","-13.0","+7.5","102149","102294","102221","0","0","0","0","0","0","0","0","0","0","-1.23","-7.30","-0.80","707","","","","","","","","","",""
"18:10:04.744","ANA","3","-0.4","-0.1","+32.0","+0.0","+40.7234","+29.9386","-1.1","-10.5","+6.7","102156","102298","102227","0","0","0","0","0","0","0","0","0","0","-2.10","-8.68","+0.26","708","","","","","","","","","",""
"18:10:05.762","ANA","3","-0.8","-0.4","+32.0","+0.0","+40.7234","+29.9386","-2.9","-18.9","+6.3","102159","102300","102230","0","0","0","0","0","0","0","0","0","0","-2.14","-10.56","-1.16","709","","","","","","","","","",""
"18:10:06.773","ANA","3","-1.0","-0.3","+31.9","+0.0","+40.7234","+29.9386","-1.8","-9.8","+7.8","102160","102301","102230","0","0","0","0","0","0","0","0","0","0","-0.52","-7.46","+0.20","710","","","","","","","","","",""
"18:10:07.790","ANA","3","-1.0","-0.0","+31.9","+0.0","+40.7234","+29.9386","-7.9","-6.8","+9.5","102160","102301","102230","0","0","0","0","0","0","0","0","0","0","-3.40","-8.36","-1.54","711","","","","","","","","","",""
